2.12,1.0015,2.2839,1.9567,0.4732,0.6109,0.6835,1.1998,0.631,0.72,0.7105,0.5993,0.8153,0.7173,0.3331,0.4157,1.1853,0.2097,0.5333,0.2326,0.1842,0.0991,0.1296,0.237,0.1249,0.2497,0.1602,0.1636,0.1306,0.1603,0.09,0.0809,0.2016,0.0994,0.114,0.1091,0.181,0.084,0.059,0.1104,0.1291,0.2317,0.1329,0.0292,0.1065,0.1128,0.1476,0.0576,0.0852,0.1605,0.1471,0.171,0.0859,0.0895,0.0984,0.0686,0.0738,0.0563,0.0289,0.0392,0.1218,0.0488,0.1507,0.0549,0.0399,0.0915,0.0312,0.0215,0.1485,0.0369,0.0165,0.086,0.0604,0.0197,0.0919,0.0416,0.1524,0.0577,0.1461,0.206,0.0789,0.0503,0.0594,0.0361,0.0676,0.0619,0.0578,0.0193,0.1046,0.0194,0.063,0.0464,0.0673,0.0779,0.0089,0.097,0.0575,0.0347,0.0199,0.1076,0.0388,0.0264,0.0462,0.0291,0.0449,0.0305,0.0188,0.0279,0.0282,0.0597,0.0173,0,0.0401,0.0301,0.0391,0.0607,0.0107,0.0232,0.0426,0.0485,0.0294,0.0295,0.0785,0.0269,0.0291,0.0279,0,0.0297,0.0376,0.0166,0.0397,0.0299,0.0291,0.0112,0.0206,0.0187,0.0095,0.0106,0.0293,0.0103,0.0371,0.0219,0.0193,0.0477,0.0174,0.0308,0.0558,0.0209,0,0.0094,0.0088,0.0397,0,0.0276,0.047,0,0.0383,0,0.038,0.0307,0.0264,0,0.0331,0.0087,0.0318,0.0124,0,0.0383,0.0099,0.0304,0.0204,0,0,0,0,0,0.0082,0.0092,0.0682,0.0102,0.0103,0.0106,0.0093,0,0.0099,0,0,0.0101,0.0299,0,0.0286,0.0097,0.0199,0.0213,0.0193,0.0377,0.0395,0.0189,0.0202,0.0091,0,0.0105,0,0.0193,0.0094,0.0115,0,0.0422,0.0485,0.0081,0.027,0.007,0.0092,0.0185,0.0099,0,0.0091,0.0205,0,0,0.0093,0.0088,0.0271,0,0,0.0182,0.0191,0.01,0.0393,0.0194,0,0,0.0086,0.0277,0,0.013,0.0268,0.0093,0,0.0207,0.0182,0.0324,0.0283
1.0702,0.5093,1.1391,0.9932,0.2357,0.3079,0.3514,0.6084,0.3184,0.3797,0.3633,0.3008,0.4239,0.3595,0.1661,0.218,0.5938,0.1023,0.2794,0.1205,0.0923,0.0516,0.064,0.1249,0.058,0.128,0.0817,0.082,0.0651,0.0855,0.0444,0.038,0.1098,0.049,0.0568,0.0564,0.0867,0.0409,0.0259,0.0574,0.0638,0.1195,0.0706,0.0143,0.0558,0.0574,0.0732,0.0285,0.0424,0.0754,0.0738,0.0824,0.0453,0.0427,0.0499,0.034,0.0427,0.0296,0.0153,0.0184,0.062,0.0227,0.0779,0.0302,0.0182,0.049,0.0142,0.0094,0.076,0.019,0.0093,0.0421,0.0303,0.0096,0.0465,0.021,0.077,0.028,0.0763,0.1,0.0373,0.0241,0.0275,0.0196,0.0313,0.0299,0.0263,0.0097,0.0528,0.0088,0.0328,0.0242,0.0321,0.0406,0.0054,0.0473,0.0318,0.0201,0.0103,0.0523,0.0224,0.0139,0.0256,0.0135,0.0251,0.0131,0.0086,0.0149,0.0158,0.0285,0.01,0.0401,0,0.0163,0.0173,0.0294,0.0041,0.0092,0.019,0.0248,0.0171,0.0136,0.0421,0.0134,0.014,0.0164,0,0.0154,0.0204,0.0107,0.0177,0.0151,0.0163,0.0058,0.0079,0.0109,0.0047,0.0049,0.0134,0.0048,0.0231,0.0074,0.0107,0.0233,0.0102,0.0164,0.0282,0.01,0,0.0043,0.0042,0.0198,0,0.0145,0.0248,0,0.0199,0,0.0202,0.0163,0.0145,0,0.0161,0.0049,0.0144,0.0051,0,0.0212,0.0046,0.0148,0.0112,0,0,0,0,0,0.0054,0.0047,0.0356,0.0063,0.0045,0.0044,0.0043,0,0.0048,0,0,0.0054,0.013,0,0.0137,0.0056,0.0097,0.0091,0.0092,0.0206,0.0182,0.0088,0.011,0.0061,0,0.0046,0,0.009,0.0054,0.0057,0,0.0205,0.0254,0.0038,0.0139,0.0054,0.0064,0.0091,0.0049,0,0.0055,0.0109,0,0,0.0068,0.0059,0.0147,0,0,0.0092,0.0093,0.0042,0.0211,0.0091,0,0,0.0034,0.013,0,0.0045,0.0159,0.0038,0,0.0104,0.0097,0.014,0.015
0.7932,0.3803,0.8621,0.7531,0.1714,0.2248,0.2556,0.4426,0.2427,0.2742,0.2654,0.2219,0.3089,0.2677,0.1231,0.1609,0.4489,0.0782,0.2023,0.0832,0.0678,0.038,0.0512,0.0921,0.0483,0.0943,0.0575,0.0604,0.0513,0.0589,0.0304,0.0283,0.078,0.0354,0.0464,0.0456,0.0678,0.0293,0.0224,0.0445,0.05,0.0869,0.0494,0.0111,0.0417,0.0443,0.0572,0.0224,0.0305,0.0606,0.0609,0.06,0.0332,0.0335,0.0353,0.0243,0.0283,0.0224,0.0102,0.015,0.0449,0.0174,0.0593,0.0218,0.015,0.0354,0.0121,0.0067,0.0587,0.0138,0.007,0.0364,0.0225,0.0072,0.0283,0.0135,0.0582,0.0222,0.0533,0.0777,0.0262,0.0156,0.0234,0.0172,0.0273,0.0199,0.0194,0.0075,0.0409,0.0077,0.0273,0.019,0.0282,0.0271,0.0042,0.0363,0.0202,0.015,0.0076,0.0436,0.0149,0.0123,0.0174,0.0101,0.0187,0.0096,0.0072,0.0111,0.0127,0.0218,0.006,0.0301,0.0163,0,0.0141,0.0188,0.0026,0.006,0.0143,0.0157,0.0104,0.0112,0.0306,0.0105,0.0107,0.0116,0,0.0113,0.0141,0.0071,0.0143,0.0108,0.0101,0.0035,0.0078,0.0056,0.0037,0.0044,0.0102,0.0034,0.017,0.0064,0.0073,0.0182,0.0082,0.0117,0.0221,0.0074,0,0.0038,0.0034,0.0147,0,0.0102,0.0179,0,0.0144,0,0.0142,0.0131,0.0108,0,0.0113,0.0045,0.0105,0.0032,0,0.0156,0.0034,0.0097,0.0069,0,0,0,0,0,0.0039,0.0028,0.026,0.003,0.0027,0.0029,0.0028,0,0.0041,0,0,0.0034,0.0108,0,0.0116,0.0038,0.007,0.0082,0.0075,0.0151,0.0149,0.0076,0.0078,0.0042,0,0.0037,0,0.0085,0.0028,0.0034,0,0.0127,0.0166,0.0035,0.012,0.0031,0.0038,0.0077,0.0043,0,0.0043,0.009,0,0,0.0038,0.0029,0.0115,0,0,0.0063,0.0065,0.0032,0.0143,0.0081,0,0,0.003,0.0118,0,0.0043,0.0117,0.0035,0,0.0082,0.008,0.011,0.0119
1.0587,0.5164,1.1343,0.9891,0.2377,0.3096,0.3517,0.5918,0.3164,0.3617,0.3497,0.3019,0.4063,0.3595,0.1683,0.211,0.5972,0.1072,0.2635,0.1136,0.0942,0.0534,0.0652,0.1207,0.0625,0.1208,0.0732,0.0788,0.068,0.0849,0.0442,0.0386,0.1075,0.0498,0.0564,0.0628,0.0921,0.0458,0.0302,0.0585,0.0669,0.1194,0.0673,0.0132,0.0528,0.0579,0.0786,0.032,0.043,0.0716,0.0817,0.0852,0.0441,0.0432,0.0483,0.0319,0.0351,0.0307,0.0132,0.0225,0.064,0.0221,0.0746,0.0279,0.019,0.0502,0.0167,0.0093,0.0742,0.0172,0.0081,0.0403,0.0313,0.0094,0.0434,0.0213,0.0777,0.0282,0.0737,0.1058,0.0393,0.0223,0.0256,0.0183,0.0346,0.03,0.0317,0.0096,0.0524,0.0107,0.0359,0.0246,0.0322,0.04,0.0051,0.0508,0.0291,0.0187,0.0085,0.054,0.0201,0.0144,0.0224,0.0136,0.0249,0.0132,0.0095,0.0165,0.0153,0.0301,0.0086,0.0391,0.0173,0.0141,0,0.029,0.0041,0.01,0.0171,0.0241,0.0154,0.0161,0.0355,0.0159,0.013,0.0148,0,0.017,0.0175,0.0091,0.0213,0.014,0.0166,0.006,0.0081,0.0105,0.0046,0.0049,0.0132,0.0046,0.019,0.0105,0.0125,0.0253,0.01,0.0154,0.0277,0.0089,0,0.0049,0.0056,0.0178,0,0.0154,0.0243,0,0.0191,0,0.0207,0.0133,0.0147,0,0.0154,0.0056,0.0146,0.0047,0,0.0203,0.0046,0.0135,0.0104,0,0,0,0,0,0.0045,0.0057,0.0315,0.0056,0.005,0.0043,0.0056,0,0.0059,0,0,0.0043,0.0171,0,0.0138,0.0043,0.0127,0.0085,0.0098,0.0185,0.0207,0.0091,0.0104,0.0052,0,0.0038,0,0.0108,0.0046,0.004,0,0.0205,0.0244,0.0047,0.0148,0.0046,0.0035,0.011,0.0057,0,0.0044,0.0107,0,0,0.0051,0.0062,0.0143,0,0,0.0088,0.0093,0.0048,0.0181,0.0103,0,0,0.005,0.0157,0,0.0045,0.0157,0.0049,0,0.0102,0.0098,0.0157,0.0144
1.5669,0.7494,1.688,1.4677,0.34,0.4587,0.5163,0.8823,0.474,0.5369,0.5404,0.4371,0.6099,0.5323,0.2374,0.3224,0.8784,0.1595,0.3996,0.1775,0.1365,0.0807,0.1011,0.1842,0.0943,0.1878,0.1227,0.1208,0.0997,0.1226,0.0621,0.0596,0.1574,0.0659,0.0861,0.0834,0.1309,0.0658,0.0453,0.0892,0.1008,0.1695,0.104,0.0239,0.0751,0.0807,0.1101,0.0479,0.0625,0.1108,0.1151,0.1286,0.0645,0.0621,0.0689,0.0509,0.0549,0.0382,0.0218,0.0298,0.0903,0.0377,0.116,0.0413,0.0263,0.0725,0.0204,0.0155,0.1167,0.0302,0.0168,0.0641,0.0418,0.0143,0.0667,0.0245,0.1094,0.0446,0.112,0.1559,0.0586,0.0347,0.0458,0.0281,0.0468,0.0392,0.0462,0.0128,0.0828,0.0129,0.0473,0.0361,0.054,0.056,0.007,0.0689,0.042,0.0299,0.0153,0.0766,0.0278,0.0221,0.0332,0.0213,0.0335,0.023,0.0148,0.0199,0.0235,0.0393,0.0158,0.0607,0.0294,0.0188,0.029,0,0.007,0.0155,0.0273,0.0358,0.024,0.0225,0.058,0.0209,0.025,0.0214,0,0.0218,0.028,0.0125,0.0315,0.0218,0.0233,0.0066,0.0148,0.0151,0.0069,0.0075,0.0218,0.0056,0.0306,0.0151,0.0154,0.0374,0.0152,0.0195,0.0446,0.0146,0,0.0079,0.0071,0.0292,0,0.0226,0.038,0,0.0272,0,0.0268,0.0227,0.0237,0,0.0203,0.0079,0.0207,0.0062,0,0.0303,0.0076,0.0207,0.0134,0,0,0,0,0,0.0075,0.0075,0.0465,0.0066,0.0078,0.0075,0.0059,0,0.008,0,0,0.0087,0.0218,0,0.0229,0.0071,0.0147,0.0137,0.0145,0.0298,0.0279,0.0122,0.0146,0.0066,0,0.0061,0,0.0154,0.0081,0.0078,0,0.0313,0.0364,0.0076,0.0221,0.0068,0.0082,0.0151,0.0088,0,0.0058,0.0154,0,0,0.0085,0.0089,0.0219,0,0,0.0126,0.0142,0.007,0.0293,0.0132,0,0,0.007,0.0215,0,0.0056,0.022,0.0089,0,0.014,0.0164,0.022,0.0216
0.264,0.1225,0.2722,0.2423,0.0591,0.0722,0.0874,0.1552,0.0811,0.0907,0.0913,0.0695,0.1016,0.0912,0.0411,0.0545,0.1486,0.0313,0.0625,0.0305,0.0229,0.0111,0.0172,0.0304,0.0159,0.0309,0.0193,0.02,0.0161,0.0194,0.0117,0.008,0.0245,0.0129,0.0129,0.0146,0.0235,0.0119,0.0074,0.0148,0.0167,0.0298,0.0174,0.0047,0.0142,0.0147,0.0158,0.0083,0.0105,0.0206,0.0175,0.0202,0.012,0.0106,0.0127,0.0076,0.0091,0.0054,0.004,0.004,0.0161,0.0072,0.0195,0.0061,0.0054,0.0125,0.0037,0.003,0.0181,0.005,0.0029,0.0123,0.0072,0.0032,0.0119,0.005,0.0198,0.0088,0.0178,0.0269,0.0088,0.0057,0.0062,0.0041,0.0068,0.0079,0.0071,0.0018,0.0129,0.003,0.0069,0.0059,0.0082,0.0085,0.0012,0.0125,0.0087,0.005,0.0023,0.012,0.0052,0.0036,0.0057,0.0035,0.0061,0.0039,0.0031,0.0033,0.0035,0.0072,0.0022,0.0107,0.0041,0.0026,0.0041,0.007,0,0.0019,0.0059,0.007,0.0028,0.0035,0.0093,0.0039,0.004,0.004,0,0.0029,0.0027,0.0033,0.0055,0.0039,0.0029,0.0013,0.0027,0.0035,0.001,0.0012,0.0046,0.0012,0.0036,0.003,0.0026,0.0065,0.0021,0.0041,0.0062,0.0021,0,0.0011,0.001,0.0059,0,0.0045,0.006,0,0.0048,0,0.0055,0.0042,0.0036,0,0.0032,0.0016,0.0034,0.0017,0,0.005,0.0012,0.0047,0.0024,0,0,0,0,0,0.001,0.0012,0.0082,0.0013,0.0014,0.0014,0.0007,0,0.0008,0,0,0.0008,0.0041,0,0.0038,0.0016,0.0024,0.0023,0.0022,0.0048,0.0051,0.0016,0.0023,0.0018,0,0.0009,0,0.0022,0.0011,0.001,0,0.0056,0.0055,0.0011,0.0041,0.0017,0.0018,0.0018,0.0014,0,0.0012,0.0015,0,0,0.0018,0.0007,0.0034,0,0,0.0025,0.0025,0.0006,0.0039,0.0023,0,0,0.0019,0.0036,0,0.0011,0.004,0.0014,0,0.002,0.0023,0.0042,0.0039
0.5386,0.2638,0.5746,0.4968,0.1111,0.1542,0.1712,0.2948,0.1621,0.1791,0.1729,0.1522,0.2136,0.1858,0.0837,0.1109,0.3053,0.0529,0.138,0.0625,0.0459,0.027,0.0335,0.0628,0.0323,0.064,0.0405,0.0402,0.0317,0.0408,0.0218,0.0203,0.0515,0.0225,0.0318,0.0287,0.0431,0.0203,0.0148,0.0292,0.033,0.0611,0.0336,0.0086,0.0264,0.0286,0.0385,0.0154,0.023,0.0378,0.0362,0.041,0.0227,0.0204,0.0258,0.0144,0.021,0.0157,0.0091,0.0095,0.0305,0.0122,0.0385,0.0147,0.0104,0.0245,0.0069,0.005,0.0399,0.0084,0.0045,0.02,0.0151,0.0066,0.0201,0.0098,0.0395,0.0155,0.033,0.0511,0.021,0.0135,0.0129,0.0086,0.0167,0.0143,0.0165,0.0047,0.0279,0.0039,0.0181,0.0115,0.0185,0.0208,0.0026,0.0256,0.0156,0.0104,0.0058,0.0286,0.0097,0.0066,0.0101,0.0069,0.0114,0.0069,0.0042,0.008,0.0074,0.0165,0.0048,0.0232,0.0092,0.006,0.01,0.0155,0.0019,0,0.0112,0.0139,0.0077,0.008,0.0186,0.0071,0.0076,0.007,0,0.007,0.0104,0.0049,0.009,0.0073,0.0083,0.0036,0.0045,0.006,0.0025,0.0026,0.0084,0.0033,0.0107,0.006,0.006,0.0126,0.0051,0.0062,0.0149,0.0046,0,0.0026,0.0029,0.0106,0,0.0082,0.0112,0,0.0092,0,0.0092,0.0076,0.0057,0,0.0079,0.0029,0.0069,0.0029,0,0.0101,0.0025,0.0069,0.0053,0,0,0,0,0,0.0029,0.0022,0.0172,0.0028,0.0031,0.0026,0.0026,0,0.003,0,0,0.0022,0.0067,0,0.0087,0.0022,0.0058,0.0056,0.0042,0.0105,0.0085,0.0056,0.0055,0.0024,0,0.0025,0,0.0052,0.0032,0.0017,0,0.0098,0.0126,0.0027,0.0062,0.0025,0.0023,0.0046,0.0026,0,0.0016,0.0052,0,0,0.0025,0.0023,0.0078,0,0,0.0058,0.0051,0.0033,0.0105,0.0039,0,0,0.0027,0.0085,0,0.0032,0.0064,0.0016,0,0.0051,0.006,0.0059,0.0072
1.0699,0.5234,1.1469,0.9867,0.2378,0.312,0.3468,0.6187,0.3184,0.3677,0.3653,0.3032,0.4179,0.3642,0.1672,0.2178,0.6057,0.1024,0.2676,0.1172,0.1009,0.0509,0.067,0.1264,0.0615,0.1274,0.0848,0.082,0.0691,0.0856,0.0397,0.0363,0.11,0.0465,0.0624,0.0603,0.0885,0.0433,0.0309,0.0587,0.0664,0.1238,0.0664,0.0144,0.053,0.0573,0.0763,0.0316,0.0445,0.0761,0.0787,0.0858,0.0451,0.0449,0.046,0.0336,0.0395,0.0247,0.0142,0.0193,0.068,0.0229,0.0732,0.028,0.0202,0.0475,0.0161,0.0105,0.0766,0.0189,0.0097,0.043,0.0316,0.0082,0.0439,0.0191,0.0792,0.0306,0.0771,0.0972,0.0395,0.0245,0.0267,0.0194,0.0341,0.0283,0.0313,0.0124,0.0534,0.0098,0.0371,0.0244,0.0345,0.0374,0.0045,0.0449,0.0289,0.0198,0.0098,0.0565,0.0203,0.0142,0.0259,0.0145,0.023,0.0141,0.0097,0.0165,0.016,0.0325,0.0085,0.0426,0.019,0.0143,0.0171,0.0273,0.0059,0.0112,0,0.0256,0.0139,0.0144,0.037,0.015,0.0133,0.0149,0,0.0138,0.0198,0.0117,0.0188,0.0172,0.0149,0.0044,0.0101,0.0077,0.0043,0.0059,0.0126,0.0048,0.0211,0.01,0.0096,0.0231,0.0092,0.0154,0.0296,0.0099,0,0.0046,0.0054,0.0195,0,0.0148,0.0245,0,0.0177,0,0.0203,0.0157,0.0135,0,0.0158,0.0057,0.0144,0.0044,0,0.0209,0.0047,0.0153,0.0104,0,0,0,0,0,0.0051,0.0055,0.0359,0.0049,0.0042,0.006,0.0049,0,0.0064,0,0,0.0041,0.0144,0,0.014,0.005,0.0083,0.0101,0.0098,0.0189,0.0204,0.0093,0.0105,0.0054,0,0.004,0,0.0101,0.005,0.0049,0,0.0202,0.025,0.005,0.014,0.0037,0.0045,0.0082,0.0056,0,0.0061,0.0082,0,0,0.0061,0.0049,0.0137,0,0,0.0101,0.0096,0.0063,0.0186,0.0095,0,0,0.0049,0.0133,0,0.004,0.0144,0.0049,0,0.0092,0.0098,0.0153,0.0131
1.322,0.6302,1.4139,1.2369,0.2955,0.3816,0.4222,0.7543,0.4035,0.4567,0.4544,0.3806,0.5146,0.4523,0.2072,0.2687,0.7482,0.1223,0.3363,0.1415,0.1114,0.0662,0.0844,0.1506,0.0739,0.153,0.0987,0.0991,0.0811,0.1041,0.0532,0.0481,0.1329,0.0611,0.0749,0.0712,0.1127,0.0542,0.0359,0.0703,0.0792,0.1428,0.0832,0.0185,0.0628,0.0656,0.0974,0.0361,0.0513,0.0912,0.0934,0.1072,0.0535,0.0542,0.0581,0.0439,0.0465,0.0372,0.0197,0.0287,0.0773,0.0297,0.0976,0.0337,0.024,0.0597,0.0172,0.01,0.0941,0.0222,0.011,0.0539,0.0369,0.0114,0.0559,0.0237,0.0999,0.0389,0.0927,0.1301,0.0479,0.0299,0.0334,0.0261,0.043,0.0361,0.0372,0.0131,0.0662,0.0112,0.0416,0.0303,0.0438,0.0485,0.0065,0.06,0.0371,0.0254,0.0124,0.0684,0.0226,0.0207,0.0337,0.0194,0.0302,0.0165,0.012,0.0177,0.0195,0.036,0.0105,0.0485,0.0248,0.0157,0.0241,0.0358,0.007,0.0139,0.0256,0,0.019,0.018,0.0488,0.0199,0.0193,0.0173,0,0.0183,0.0241,0.0111,0.0285,0.0182,0.0182,0.0054,0.0136,0.0129,0.0068,0.0071,0.0203,0.0043,0.0232,0.0132,0.0124,0.0321,0.01,0.016,0.0352,0.0124,0,0.007,0.0055,0.0242,0,0.0181,0.0322,0,0.0252,0,0.025,0.021,0.017,0,0.0177,0.0067,0.0178,0.0063,0,0.0244,0.0052,0.017,0.0115,0,0,0,0,0,0.0038,0.0074,0.0419,0.0056,0.0068,0.0053,0.0063,0,0.0076,0,0,0.0069,0.0207,0,0.0198,0.0063,0.0127,0.0125,0.0084,0.0255,0.0232,0.0118,0.0116,0.0069,0,0.0063,0,0.0129,0.0075,0.0052,0,0.0272,0.0296,0.0058,0.0171,0.0057,0.0055,0.0134,0.0048,0,0.006,0.0114,0,0,0.0057,0.0073,0.0197,0,0,0.0129,0.0114,0.0059,0.0227,0.0115,0,0,0.0062,0.0161,0,0.0081,0.0207,0.0082,0,0.0106,0.0134,0.0175,0.0189
0.7989,0.3848,0.8584,0.7332,0.1847,0.2289,0.2655,0.4517,0.2414,0.2797,0.2659,0.221,0.3111,0.2631,0.124,0.1594,0.4412,0.0763,0.1971,0.0885,0.0718,0.0335,0.0491,0.0879,0.0422,0.0983,0.0571,0.0615,0.0529,0.0563,0.0326,0.0248,0.08,0.0354,0.0427,0.0436,0.0689,0.0326,0.0193,0.0453,0.0479,0.0912,0.0463,0.0103,0.0406,0.0448,0.0551,0.0234,0.031,0.0523,0.0561,0.0609,0.0326,0.0307,0.0366,0.026,0.0313,0.0228,0.0109,0.0128,0.0443,0.0151,0.0549,0.0206,0.0139,0.0354,0.0107,0.0084,0.0559,0.016,0.0073,0.0348,0.0218,0.0077,0.035,0.0157,0.0542,0.0195,0.0544,0.0758,0.0254,0.0191,0.0213,0.0159,0.0271,0.0212,0.022,0.0063,0.0413,0.0062,0.0276,0.0211,0.0242,0.0316,0.0034,0.0356,0.0211,0.0151,0.0081,0.0432,0.0173,0.0102,0.0181,0.0123,0.0185,0.0107,0.0062,0.0092,0.012,0.0209,0.0071,0.0294,0.0171,0.0104,0.0154,0.024,0.0028,0.0077,0.0139,0.019,0,0.0096,0.0276,0.0107,0.0104,0.0108,0,0.0098,0.0152,0.0075,0.0131,0.0103,0.0109,0.0033,0.0076,0.0069,0.0039,0.003,0.0121,0.0043,0.0145,0.0075,0.0067,0.0185,0.0091,0.0117,0.0232,0.0091,0,0.003,0.0035,0.0148,0,0.0123,0.0199,0,0.015,0,0.0164,0.0115,0.0105,0,0.0105,0.0031,0.0116,0.0038,0,0.0158,0.0036,0.0106,0.0068,0,0,0,0,0,0.0032,0.0028,0.0232,0.0026,0.0031,0.0029,0.0042,0,0.003,0,0,0.0045,0.0113,0,0.011,0.0045,0.0076,0.0062,0.0064,0.0142,0.0144,0.0064,0.0067,0.003,0,0.0029,0,0.0079,0.0046,0.0038,0,0.0132,0.0186,0.0034,0.0117,0.0041,0.0032,0.0076,0.003,0,0.0039,0.0068,0,0,0.0029,0.0026,0.0107,0,0,0.0053,0.0079,0.0031,0.0146,0.0078,0,0,0.0035,0.0119,0,0.0036,0.0108,0.0032,0,0.0086,0.0073,0.0125,0.0124
0.7819,0.3836,0.8585,0.7285,0.1797,0.2292,0.258,0.4409,0.2408,0.2781,0.2717,0.2195,0.3052,0.2726,0.1227,0.169,0.4418,0.0757,0.197,0.0892,0.0723,0.0406,0.0492,0.0895,0.0444,0.0942,0.0585,0.0582,0.0508,0.0573,0.0332,0.0308,0.0825,0.0343,0.0458,0.0419,0.0695,0.0315,0.0207,0.0435,0.0453,0.0877,0.0533,0.0122,0.0387,0.0427,0.0568,0.0221,0.0328,0.0587,0.0572,0.0625,0.0319,0.031,0.0392,0.0266,0.0285,0.0221,0.0089,0.0161,0.048,0.0195,0.0566,0.0226,0.0156,0.0364,0.013,0.0065,0.0589,0.0145,0.0076,0.0333,0.0199,0.0065,0.0334,0.0164,0.0552,0.0194,0.0529,0.0801,0.029,0.0168,0.0223,0.0119,0.0237,0.0227,0.0209,0.0066,0.0388,0.0074,0.0255,0.02,0.0219,0.0289,0.0039,0.0356,0.0214,0.0151,0.0059,0.0388,0.0129,0.011,0.0176,0.0113,0.0209,0.0113,0.0066,0.0113,0.0105,0.0195,0.0078,0.0295,0.0136,0.0112,0.0161,0.0225,0.0035,0.008,0.0144,0.018,0.0096,0,0.0299,0.0108,0.0119,0.0108,0,0.0111,0.0146,0.0083,0.0141,0.0114,0.0115,0.0035,0.0073,0.008,0.0029,0.0043,0.0101,0.0037,0.0141,0.0061,0.0081,0.0211,0.0071,0.0107,0.0209,0.0058,0,0.004,0.0034,0.0142,0,0.0112,0.0155,0,0.0144,0,0.0159,0.014,0.0116,0,0.0103,0.0046,0.0093,0.0038,0,0.0152,0.0041,0.0112,0.0076,0,0,0,0,0,0.0038,0.0036,0.0245,0.0033,0.0033,0.0033,0.0038,0,0.0046,0,0,0.0036,0.0091,0,0.0106,0.0037,0.0065,0.0065,0.0063,0.015,0.0164,0.0076,0.0077,0.0034,0,0.0032,0,0.0077,0.0043,0.0034,0,0.0154,0.0185,0.0027,0.0095,0.0029,0.0039,0.0082,0.0036,0,0.0043,0.008,0,0,0.003,0.0044,0.0113,0,0,0.0058,0.0064,0.0039,0.0152,0.0072,0,0,0.0033,0.0111,0,0.0031,0.0096,0.0044,0,0.0053,0.0084,0.0108,0.0109
2.0947,1.0026,2.2614,1.9568,0.4638,0.6075,0.6807,1.1792,0.6252,0.7218,0.7212,0.5893,0.8102,0.7183,0.3268,0.4265,1.1962,0.209,0.5187,0.2312,0.181,0.1061,0.1323,0.2499,0.1247,0.2565,0.1591,0.1569,0.1328,0.1626,0.0877,0.0746,0.2139,0.0996,0.1212,0.1184,0.1769,0.0862,0.0589,0.1179,0.1355,0.2254,0.1374,0.0275,0.1067,0.1115,0.1527,0.061,0.0879,0.1512,0.1465,0.1708,0.0946,0.0848,0.0949,0.0716,0.0766,0.054,0.0287,0.0387,0.1246,0.0502,0.1559,0.0602,0.0399,0.0985,0.0307,0.0212,0.1445,0.0396,0.018,0.0909,0.0561,0.0178,0.0826,0.0335,0.1595,0.0591,0.1482,0.2068,0.0697,0.0483,0.0548,0.0391,0.0661,0.0565,0.0603,0.0224,0.1077,0.0186,0.0663,0.0482,0.0677,0.0748,0.0112,0.0993,0.0581,0.0386,0.0194,0.105,0.0442,0.0282,0.0481,0.0296,0.0464,0.029,0.0196,0.0302,0.032,0.0549,0.0186,0.0785,0.0421,0.0306,0.0355,0.058,0.0093,0.0186,0.037,0.0488,0.0276,0.0299,0,0.0311,0.0315,0.0311,0,0.0294,0.0344,0.0179,0.0383,0.0313,0.03,0.0105,0.02,0.0213,0.0088,0.0115,0.0302,0.0104,0.0407,0.0178,0.0221,0.0493,0.0194,0.0304,0.0576,0.0189,0,0.0123,0.0078,0.0386,0,0.0271,0.0475,0,0.0384,0,0.0399,0.0328,0.0254,0,0.0295,0.0108,0.0289,0.0092,0,0.0378,0.0079,0.0321,0.0228,0,0,0,0,0,0.0093,0.0122,0.0683,0.0087,0.0092,0.0092,0.0101,0,0.0101,0,0,0.0101,0.0283,0,0.0277,0.0096,0.0171,0.0191,0.0172,0.0386,0.0392,0.0177,0.0201,0.0095,0,0.0112,0,0.018,0.009,0.01,0,0.0385,0.0488,0.0099,0.028,0.01,0.0082,0.02,0.008,0,0.0101,0.0193,0,0,0.0103,0.0092,0.0291,0,0,0.0183,0.0182,0.0104,0.0367,0.0192,0,0,0.0101,0.0275,0,0.0091,0.0298,0.0103,0,0.0202,0.0179,0.0306,0.0299
