0.3264,0.1339,0.2909,0.257,0.062,0.0803,0.0872,0.1516,0.0839,0.1003,0.0966,0.0818,0.1079,0.0924,0.0434,0.0582,0.1586,0.0314,0.075,0.0297,0.0251,0.0151,0.0179,0.0332,0.0166,0.0333,0.0208,0.0225,0.0166,0.0183,0.0117,0.0096,0.0304,0.0127,0.0169,0.0156,0.0247,0.0098,0.009,0.0163,0.0161,0.0284,0.0178,0.003,0.0139,0.0137,0.0204,0.0075,0.0113,0.0191,0.0181,0.0215,0.0128,0.0089,0.0121,0.007,0.0092,0.0082,0.0037,0.0049,0.0153,0.007,0.0217,0.0084,0.0057,0.0121,0.0026,0.003,0.0178,0.0051,0.0024,0.0113,0.0069,0.0024,0.011,0.0053,0.0208,0.0065,0.017,0.0259,0.0099,0.0063,0.0086,0.0047,0.0088,0.0081,0.0077,0.0025,0.0173,0.0024,0.0065,0.0055,0.0082,0.0101,0.0009,0.0132,0.0087,0.0051,0.0032,0.0125,0.0051,0.0042,0.0055,0.004,0.0074,0.0044,0.0026,0.004,0.0036,0.0067,0.002,0.0094,0.0044,0.0041,0.006,0.0075,0.0011,0.0017,0.0044,0.0071,0.0049,0.0042,0.0109,0.0032,0.0036,0.0037,0,0.0039,0.0042,0.0019,0.0043,0.0037,0.0043,0.0016,0.0015,0.0018,0,0.0012,0.0044,0.0013,0.0057,0.0029,0.0019,0.0074,0.0026,0.0047,0.0078,0.0025,0,0.0011,0.0014,0.004,0,0.0035,0.0063,0,0.0041,0,0.0053,0.0033,0.004,0,0.0027,0.0009,0.004,0.0017,0,0.0051,0.0011,0.0038,0.0027,0,0,0,0,0,0.0011,0.0012,0.0079,0.0014,0.0015,0.001,0.001,0,0.0014,0,0,0.0011,0.0028,0,0.0041,0.0015,0.002,0.0027,0.0032,0.0051,0.0058,0.0027,0.0023,0.0013,0,0.0012,0,0.0022,0.0011,0.0017,0,0.0057,0.0064,0.0011,0.0043,0.0009,0.0008,0.0018,0.0009,0,0.0018,0.0028,0,0,0.0012,0.0012,0.0035,0,0,0.0028,0.002,0.0012,0.0057,0.0025,0,0,0.001,0.0039,0,0.0017,0.0048,0.0015,0,0.0025,0.0023,0.0035,0.0041
0.3159,0.132,0.2917,0.2502,0.0554,0.0775,0.0913,0.1545,0.0815,0.093,0.0886,0.081,0.1085,0.0933,0.0404,0.0577,0.1486,0.026,0.0706,0.0319,0.0243,0.0138,0.0145,0.0319,0.0141,0.034,0.0212,0.0222,0.0172,0.0213,0.0105,0.009,0.0296,0.0137,0.0142,0.0167,0.0245,0.0108,0.0082,0.0136,0.0167,0.0262,0.0184,0.0043,0.015,0.0165,0.0204,0.0077,0.0111,0.0176,0.019,0.0235,0.011,0.0112,0.0144,0.0086,0.0103,0.0065,0.0042,0.0052,0.0165,0.007,0.0208,0.0071,0.005,0.0123,0.0033,0.0028,0.0211,0.0057,0.0017,0.0115,0.0075,0.0025,0.012,0.0044,0.0194,0.0081,0.0184,0.0251,0.01,0.0059,0.0079,0.0058,0.0089,0.005,0.007,0.0022,0.0138,0.0019,0.0083,0.0046,0.0082,0.0093,0.0013,0.0111,0.0085,0.0047,0.0032,0.0137,0.0048,0.0028,0.006,0.0038,0.0071,0.0042,0.0017,0.0049,0.004,0.0062,0.0035,0.0102,0.0056,0.0035,0.0042,0.0062,0.001,0.0026,0.005,0.0059,0.0033,0.003,0.0109,0.0037,0.0041,0.004,0,0.0035,0.0054,0.0029,0.0037,0.004,0.0035,0.0007,0.0028,0.002,0.0012,0,0.0042,0.002,0.0054,0.0032,0.0025,0.0069,0.0029,0.0034,0.0076,0.0017,0,0.0013,0.0014,0.0048,0,0.0048,0.0061,0,0.0046,0,0.0049,0.0038,0.0029,0,0.0044,0.0012,0.0041,0.0023,0,0.0047,0.001,0.0043,0.003,0,0,0,0,0,0.0017,0.0014,0.0084,0.001,0.001,0.0014,0.0011,0,0.0013,0,0,0.0011,0.0039,0,0.004,0.0012,0.0016,0.0028,0.0037,0.0056,0.0056,0.0025,0.0033,0.0016,0,0.0013,0,0.0024,0.0009,0.0015,0,0.0052,0.0062,0.0017,0.0039,0.0013,0.0009,0.0024,0.0012,0,0.0014,0.0018,0,0,0.0015,0.0011,0.0037,0,0,0.0029,0.0023,0.0012,0.0055,0.0025,0,0,0.002,0.004,0,0.001,0.003,0.0012,0,0.0027,0.0028,0.0029,0.0035
0.9548,0.3843,0.8452,0.7457,0.1824,0.2287,0.2575,0.4519,0.2367,0.2775,0.2762,0.2232,0.3095,0.2667,0.1265,0.1614,0.4419,0.0807,0.1992,0.0834,0.0626,0.0379,0.0499,0.0922,0.0466,0.0949,0.0623,0.0633,0.0567,0.0588,0.0322,0.0295,0.0829,0.0341,0.0462,0.0415,0.0692,0.0316,0.0186,0.0443,0.0469,0.0853,0.0471,0.0112,0.0427,0.0425,0.0538,0.0226,0.0342,0.0583,0.0586,0.0615,0.0336,0.0318,0.037,0.0239,0.0299,0.0214,0.0126,0.015,0.0447,0.0184,0.0562,0.0206,0.0128,0.0374,0.0109,0.007,0.0568,0.0157,0.0077,0.0335,0.0222,0.0072,0.0324,0.0129,0.0578,0.0227,0.0541,0.075,0.0283,0.018,0.0242,0.0153,0.0248,0.0203,0.0214,0.0078,0.0423,0.0078,0.026,0.0168,0.0252,0.0315,0.0036,0.0305,0.0234,0.0144,0.006,0.0407,0.0142,0.0112,0.0185,0.01,0.0183,0.0117,0.0068,0.0117,0.01,0.0213,0.008,0.0293,0.0124,0.0125,0.0148,0.022,0.0037,0.0083,0.0143,0.0168,0.0122,0.0114,0.0264,0.0101,0.0099,0.011,0,0.009,0.0139,0.0069,0.0188,0.0111,0.011,0.0043,0.0066,0.0067,0.0044,0.0042,0,0.0042,0.0141,0.0072,0.0077,0.018,0.0077,0.0108,0.0226,0.0069,0,0.0036,0.0048,0.0151,0,0.0094,0.0194,0,0.0142,0,0.0127,0.012,0.0102,0,0.0107,0.0044,0.0107,0.0052,0,0.0143,0.0028,0.0102,0.0083,0,0,0,0,0,0.005,0.0035,0.0234,0.0047,0.0043,0.0043,0.004,0,0.0045,0,0,0.0031,0.0123,0,0.0102,0.004,0.0074,0.0078,0.0075,0.0152,0.017,0.0072,0.0054,0.0038,0,0.0039,0,0.0081,0.0046,0.0039,0,0.0149,0.0186,0.0025,0.0107,0.0031,0.0041,0.0063,0.0042,0,0.0037,0.0063,0,0,0.0041,0.0023,0.0109,0,0,0.0089,0.0068,0.0036,0.0136,0.0068,0,0,0.003,0.0117,0,0.003,0.0102,0.0031,0,0.0073,0.0067,0.0121,0.0101
0.3243,0.1299,0.2801,0.2483,0.0614,0.0765,0.0836,0.1508,0.0788,0.0962,0.0907,0.0739,0.0975,0.0924,0.0391,0.0561,0.1494,0.0254,0.0704,0.0306,0.0217,0.0113,0.016,0.0308,0.0129,0.0309,0.019,0.0208,0.0175,0.0199,0.0094,0.0093,0.029,0.0112,0.0152,0.0135,0.019,0.0107,0.0056,0.0144,0.0177,0.0312,0.0189,0.0033,0.0118,0.016,0.0181,0.0085,0.0118,0.0181,0.0165,0.0192,0.0102,0.011,0.0117,0.0088,0.0107,0.0063,0.0035,0.0052,0.0153,0.0061,0.0222,0.0065,0.004,0.0118,0.0027,0.0022,0.0181,0.0042,0.0017,0.0111,0.0067,0.0034,0.0111,0.0049,0.0192,0.0064,0.0168,0.0252,0.0096,0.0057,0.0088,0.0054,0.0092,0.0082,0.007,0.0027,0.0138,0.0023,0.0078,0.0057,0.0097,0.0093,0.0005,0.012,0.0071,0.0052,0.0026,0.0143,0.0049,0.0033,0.0055,0.0037,0.0051,0.0038,0.002,0.004,0.0029,0.0071,0.0022,0.0108,0.0059,0.0025,0.0053,0.0081,0.0014,0.0029,0.0046,0.006,0.0032,0.0043,0.0101,0.0048,0.0046,0.0028,0,0.0042,0.0048,0.003,0.0048,0.0041,0.0042,0.0016,0.0038,0.0032,0.0013,0.002,0.0042,0,0.005,0.0027,0.0022,0.0064,0.003,0.0028,0.0082,0.003,0,0.001,0.0009,0.0046,0,0.0036,0.0046,0,0.0051,0,0.0057,0.0035,0.0031,0,0.0042,0.0019,0.0036,0.0012,0,0.0055,0.0015,0.0037,0.0024,0,0,0,0,0,0.001,0.0008,0.0079,0.001,0.0015,0.0014,0.0006,0,0.0006,0,0,0.0013,0.0024,0,0.0042,0.0008,0.0026,0.0023,0.0037,0.0055,0.0042,0.0025,0.0023,0.0016,0,0.0008,0,0.0023,0.0017,0.0016,0,0.005,0.0062,0.0007,0.0037,0.0013,0.001,0.0016,0.0008,0,0.0007,0.0029,0,0,0.0007,0.0012,0.0037,0,0,0.0027,0.0018,0.0014,0.0046,0.0022,0,0,0.0006,0.0038,0,0.001,0.0052,0.0007,0,0.0022,0.002,0.0033,0.0026
1.2704,0.5038,1.1321,0.9859,0.2376,0.2988,0.3437,0.6029,0.3153,0.3638,0.3468,0.2978,0.4129,0.3701,0.1647,0.2162,0.5954,0.104,0.26,0.1171,0.093,0.0532,0.063,0.1234,0.0618,0.129,0.0801,0.0773,0.0666,0.0814,0.0434,0.0393,0.1065,0.0474,0.0607,0.0616,0.0948,0.0423,0.0277,0.054,0.0655,0.1162,0.0673,0.0156,0.0525,0.0534,0.0748,0.0312,0.0441,0.0757,0.079,0.0827,0.042,0.0454,0.0458,0.0329,0.0379,0.0296,0.0151,0.0203,0.0609,0.0224,0.0809,0.0297,0.0176,0.0478,0.0152,0.0088,0.0797,0.0194,0.0085,0.0434,0.0315,0.0092,0.0461,0.0171,0.0718,0.0283,0.0696,0.102,0.0407,0.0242,0.0308,0.0162,0.0293,0.0271,0.0263,0.0111,0.0498,0.0095,0.0339,0.0229,0.0372,0.0392,0.0056,0.0472,0.0269,0.0196,0.0102,0.0534,0.0185,0.0147,0.025,0.0133,0.0236,0.0142,0.0122,0.0154,0.0165,0.0294,0.0085,0.0381,0.0192,0.0152,0.0168,0.0266,0.0051,0.011,0.0202,0.0262,0.0155,0.015,0.0407,0.0136,0.0141,0.0134,0,0.0148,0.0184,0.009,0.0205,0.0117,0.0158,0.0047,0.0095,0.0109,0.0057,0.0054,0.0141,0.005,0,0.0098,0.0102,0.0243,0.0106,0.0172,0.0291,0.011,0,0.0041,0.005,0.0191,0,0.0126,0.0234,0,0.0205,0,0.0214,0.0123,0.0145,0,0.0156,0.0045,0.0148,0.0053,0,0.0175,0.0045,0.0148,0.0104,0,0,0,0,0,0.006,0.0043,0.0294,0.0062,0.0048,0.0052,0.0047,0,0.0041,0,0,0.0044,0.0156,0,0.0157,0.0048,0.0104,0.0069,0.0101,0.018,0.0211,0.0094,0.008,0.0066,0,0.0044,0,0.0081,0.0043,0.0042,0,0.0221,0.0257,0.005,0.0154,0.0054,0.005,0.0099,0.0058,0,0.0053,0.0088,0,0,0.0046,0.004,0.0166,0,0,0.0089,0.0109,0.0039,0.0221,0.009,0,0,0.0051,0.0162,0,0.0033,0.0137,0.0036,0,0.0096,0.0102,0.0133,0.0123
0.6279,0.2527,0.5753,0.4975,0.1238,0.1545,0.1741,0.309,0.1637,0.1916,0.1908,0.1559,0.2126,0.1914,0.0817,0.1068,0.3001,0.0529,0.1354,0.0571,0.0467,0.0287,0.0371,0.0645,0.0335,0.0648,0.0447,0.0409,0.0349,0.0401,0.0221,0.0195,0.0562,0.0264,0.0319,0.0303,0.0465,0.0245,0.0153,0.0281,0.0314,0.0562,0.0365,0.0067,0.0299,0.0297,0.0387,0.0136,0.0221,0.0379,0.0385,0.0402,0.0201,0.0238,0.0235,0.017,0.0181,0.0154,0.0084,0.0093,0.032,0.0115,0.0421,0.014,0.0086,0.0288,0.0062,0.0052,0.0366,0.0087,0.0051,0.0241,0.0128,0.0048,0.0202,0.0091,0.0397,0.0149,0.0369,0.0551,0.0204,0.013,0.0147,0.0085,0.0154,0.0151,0.0144,0.0048,0.0256,0.0049,0.0191,0.0134,0.0172,0.0222,0.0023,0.0255,0.0156,0.0108,0.0065,0.0255,0.0088,0.0083,0.0133,0.0072,0.0122,0.0082,0.0049,0.007,0.0079,0.0151,0.0047,0.0179,0.0093,0.0089,0.0089,0.0139,0.0032,0.0054,0.0119,0.0132,0.0067,0.0089,0.0202,0.0069,0.0073,0.0084,0,0.0075,0.0101,0.0044,0.01,0.0056,0.008,0.0028,0.004,0.0038,0.0029,0.0032,0.0072,0.0027,0.0098,0,0.0052,0.0113,0.0049,0.0097,0.0141,0.0056,0,0.0016,0.003,0.0092,0,0.0076,0.0114,0,0.0131,0,0.01,0.0087,0.0081,0,0.0076,0.0032,0.0071,0.0022,0,0.0099,0.0025,0.0076,0.0052,0,0,0,0,0,0.0029,0.0025,0.0175,0.0028,0.0028,0.0021,0.0027,0,0.0021,0,0,0.0022,0.0086,0,0.0063,0.0023,0.0057,0.0039,0.0063,0.0103,0.0107,0.0048,0.005,0.0028,0,0.0023,0,0.0067,0.0016,0.0027,0,0.009,0.0135,0.0027,0.0081,0.0024,0.0026,0.006,0.0027,0,0.0023,0.006,0,0,0.0031,0.0022,0.0077,0,0,0.0044,0.0051,0.0028,0.0107,0.0046,0,0,0.0031,0.0079,0,0.0026,0.0086,0.0028,0,0.0051,0.006,0.0068,0.007
0.628,0.2551,0.5652,0.4923,0.1201,0.1546,0.1739,0.3032,0.1603,0.1814,0.1764,0.1489,0.2056,0.1826,0.0809,0.1072,0.2904,0.0559,0.1361,0.0584,0.0496,0.0263,0.0325,0.0559,0.0277,0.0611,0.0387,0.0418,0.0328,0.0395,0.0226,0.0222,0.0548,0.0212,0.0321,0.0274,0.0469,0.0208,0.0146,0.0264,0.0333,0.0586,0.0335,0.0093,0.0239,0.0261,0.0361,0.0122,0.0223,0.0387,0.0376,0.0431,0.0227,0.021,0.025,0.0179,0.0187,0.014,0.0083,0.011,0.0311,0.013,0.0371,0.0163,0.0076,0.0241,0.0067,0.0067,0.0353,0.0114,0.0054,0.0216,0.0162,0.0047,0.0223,0.0106,0.0396,0.0156,0.0336,0.0518,0.0186,0.0121,0.0148,0.0112,0.0143,0.0122,0.0145,0.0037,0.0272,0.005,0.0167,0.0142,0.0153,0.0211,0.0031,0.0241,0.0154,0.0101,0.0052,0.0246,0.0086,0.0077,0.0134,0.0062,0.0141,0.0067,0.005,0.008,0.0075,0.0136,0.0058,0.0204,0.0087,0.0082,0.011,0.0128,0.0025,0.0051,0.0104,0.0124,0.0087,0.0067,0.0195,0.0065,0.0073,0.0093,0,0.0051,0.0101,0.0047,0.0078,0.0073,0.0097,0.0027,0.0043,0.0059,0.0019,0.0025,0.0077,0.0022,0.0102,0.0052,0,0.0118,0.0051,0.0082,0.0111,0.0051,0,0.0028,0.0031,0.0071,0,0.0083,0.0112,0,0.0103,0,0.009,0.0059,0.0075,0,0.0065,0.0025,0.0077,0.0015,0,0.0085,0.0021,0.0083,0.0051,0,0,0,0,0,0.0025,0.0028,0.0163,0.0027,0.0028,0.0022,0.0027,0,0.003,0,0,0.0024,0.0081,0,0.0053,0.0024,0.0052,0.005,0.0051,0.0103,0.0089,0.0047,0.0046,0.0024,0,0.0026,0,0.0054,0.0023,0.0024,0,0.0091,0.0132,0.0021,0.0091,0.0034,0.0022,0.0056,0.0021,0,0.0025,0.0046,0,0,0.0026,0.0022,0.0069,0,0,0.0058,0.0042,0.0035,0.0102,0.0039,0,0,0.0021,0.0069,0,0.0019,0.0066,0.0018,0,0.0048,0.0056,0.0072,0.0068
1.598,0.6447,1.4399,1.2164,0.2916,0.3864,0.4227,0.7444,0.3883,0.4594,0.4398,0.3684,0.5076,0.443,0.2098,0.2674,0.7422,0.1228,0.3283,0.1495,0.1182,0.0659,0.0784,0.1494,0.0795,0.1585,0.0985,0.0974,0.0815,0.0997,0.054,0.043,0.1385,0.0551,0.0722,0.0668,0.1098,0.0494,0.0343,0.074,0.0863,0.1473,0.0815,0.0177,0.0676,0.071,0.0968,0.0377,0.0563,0.0885,0.0892,0.104,0.0569,0.0565,0.0651,0.0428,0.0504,0.0358,0.0177,0.0232,0.0805,0.0306,0.0952,0.0359,0.0252,0.0564,0.0184,0.0131,0.09,0.027,0.0131,0.0531,0.0396,0.0109,0.0524,0.0253,0.0996,0.0364,0.0862,0.1231,0.0459,0.0298,0.0353,0.0232,0.0431,0.0356,0.033,0.014,0.0674,0.0116,0.043,0.0275,0.0416,0.0498,0.007,0.0611,0.0398,0.0219,0.0121,0.0625,0.0234,0.0181,0.0278,0.0171,0.0313,0.0174,0.0128,0.0182,0.0165,0.0359,0.0137,0.0457,0.0231,0.0219,0.0268,0.0351,0.0068,0.0134,0.0252,0.029,0.0171,0.0196,0.0434,0.0195,0.0194,0.019,0,0.0207,0.0233,0.013,0.0261,0.0187,0.0187,0.0047,0.0126,0.0103,0.0074,0.0069,0.018,0.0064,0.0243,0.0113,0.0118,0,0.0121,0.0189,0.038,0.0142,0,0.0072,0.0062,0.0236,0,0.0189,0.0293,0,0.0225,0,0.0246,0.0207,0.0169,0,0.019,0.0052,0.0171,0.0079,0,0.0232,0.0062,0.0177,0.0123,0,0,0,0,0,0.0073,0.005,0.0384,0.0073,0.0063,0.0079,0.0071,0,0.0073,0,0,0.0054,0.0193,0,0.0206,0.0058,0.0151,0.0118,0.0117,0.0248,0.0236,0.0147,0.0101,0.0063,0,0.0066,0,0.0121,0.0053,0.0066,0,0.0242,0.0312,0.0061,0.0192,0.0052,0.0062,0.0143,0.006,0,0.0064,0.0114,0,0,0.0065,0.0068,0.0188,0,0,0.0114,0.0125,0.0049,0.0241,0.0121,0,0,0.0065,0.0183,0,0.0055,0.0185,0.0071,0,0.0114,0.0116,0.0169,0.0203
0.6287,0.2589,0.5805,0.5055,0.1206,0.1502,0.181,0.3037,0.1608,0.1892,0.1815,0.1536,0.2053,0.1883,0.0855,0.1058,0.3014,0.052,0.1341,0.0587,0.0496,0.0281,0.0339,0.0591,0.0343,0.0658,0.0414,0.0391,0.037,0.0436,0.022,0.0196,0.0525,0.0241,0.0312,0.0297,0.0444,0.0205,0.0166,0.03,0.035,0.0596,0.0333,0.008,0.0312,0.0278,0.04,0.0147,0.0211,0.038,0.0384,0.0398,0.0241,0.0214,0.0261,0.0176,0.018,0.0161,0.0082,0.0094,0.0312,0.0113,0.0354,0.015,0.008,0.0229,0.0071,0.005,0.0372,0.0101,0.005,0.0208,0.0157,0.0049,0.0214,0.0097,0.0388,0.0156,0.0414,0.0531,0.0169,0.0124,0.0139,0.0088,0.0134,0.0154,0.0153,0.0063,0.025,0.0043,0.0171,0.0118,0.0187,0.0194,0.0025,0.0254,0.0132,0.0093,0.0051,0.0275,0.0107,0.0057,0.0106,0.0067,0.0135,0.0078,0.004,0.0052,0.0061,0.0141,0.005,0.0185,0.0081,0.0066,0.0102,0.0167,0.0025,0.0043,0.0103,0.0133,0.0074,0.0073,0.0187,0.0065,0.0073,0.0079,0,0.0094,0.0098,0.0051,0.0106,0.0085,0.0072,0.0029,0.0055,0.0054,0.0026,0.0029,0.0077,0.003,0.0106,0.0049,0.0051,0.0121,0,0.0061,0.0159,0.0047,0,0.0022,0.002,0.0097,0,0.0081,0.0113,0,0.0113,0,0.0105,0.0076,0.0085,0,0.0052,0.0034,0.0077,0.0033,0,0.009,0.0031,0.0075,0.0042,0,0,0,0,0,0.0031,0.0022,0.0169,0.002,0.003,0.0028,0.0028,0,0.0022,0,0,0.0036,0.0078,0,0.0076,0.003,0.005,0.0044,0.0043,0.0095,0.0114,0.0046,0.0049,0.0025,0,0.0022,0,0.006,0.0023,0.0017,0,0.0108,0.0133,0.0012,0.0075,0.0025,0.0029,0.0055,0.0027,0,0.003,0.0042,0,0,0.0022,0.0032,0.0071,0,0,0.0046,0.0059,0.0025,0.0115,0.0046,0,0,0.0023,0.0072,0,0.0021,0.0074,0.0028,0,0.0061,0.0032,0.0069,0.0071
0.9566,0.3888,0.8382,0.7357,0.1786,0.2313,0.2588,0.4517,0.2367,0.2687,0.2641,0.2215,0.3154,0.2732,0.1265,0.1566,0.4488,0.0772,0.1961,0.0926,0.0668,0.0434,0.0532,0.1005,0.0443,0.0942,0.0649,0.0603,0.0483,0.0608,0.0308,0.0303,0.0825,0.0374,0.0434,0.0456,0.0669,0.0312,0.0192,0.0441,0.049,0.0874,0.0511,0.0098,0.0373,0.0402,0.0622,0.0195,0.0326,0.0572,0.0584,0.0628,0.0331,0.0344,0.0337,0.0239,0.0302,0.0225,0.0118,0.0145,0.0459,0.0177,0.054,0.024,0.0124,0.0376,0.0109,0.0091,0.0584,0.0157,0.0069,0.032,0.0245,0.0084,0.0336,0.0141,0.0591,0.022,0.0559,0.0782,0.0281,0.0213,0.0202,0.0128,0.0261,0.0225,0.0242,0.0082,0.0389,0.0079,0.0256,0.0212,0.0235,0.0279,0.0035,0.0348,0.0191,0.0152,0.0073,0.039,0.0135,0.0107,0.0174,0.0107,0.0199,0.0117,0.0067,0.0096,0.0126,0.0237,0.008,0.0303,0.0132,0.0113,0.0154,0.0191,0.0046,0.0067,0.0173,0.0193,0.0117,0.0114,0.0291,0.0118,0.0109,0.0122,0,0.0117,0.0138,0.007,0.0118,0.0116,0.0105,0.0021,0.0065,0.0071,0.0047,0.0034,0.0108,0.0028,0.0172,0.0097,0.0082,0.0189,0.0061,0,0.0215,0.0075,0,0.0032,0.0048,0.0147,0,0.0096,0.0154,0,0.0158,0,0.0149,0.0104,0.0122,0,0.0117,0.0035,0.0096,0.0035,0,0.0145,0.0042,0.011,0.0067,0,0,0,0,0,0.0043,0.0038,0.0277,0.0038,0.003,0.0036,0.0029,0,0.0037,0,0,0.0038,0.0114,0,0.0108,0.0039,0.0083,0.0081,0.0066,0.0133,0.0141,0.0081,0.0068,0.004,0,0.0052,0,0.0076,0.0037,0.0045,0,0.0142,0.0168,0.0036,0.0107,0.0037,0.0036,0.0084,0.0034,0,0.004,0.0057,0,0,0.0033,0.0027,0.0105,0,0,0.0074,0.0074,0.0031,0.0158,0.0085,0,0,0.0042,0.0115,0,0.0033,0.0116,0.0044,0,0.0063,0.0063,0.0112,0.0102
1.8974,0.7793,1.6874,1.4712,0.3542,0.4625,0.5143,0.8923,0.4734,0.5443,0.5317,0.4383,0.6107,0.5491,0.2474,0.3176,0.8907,0.1559,0.4055,0.1793,0.1437,0.0753,0.0972,0.1859,0.0942,0.1929,0.119,0.1178,0.1014,0.1194,0.0654,0.0594,0.1587,0.0718,0.0851,0.0832,0.1314,0.0643,0.0464,0.0854,0.1042,0.1823,0.0998,0.02,0.0814,0.085,0.1112,0.0456,0.0644,0.1126,0.1166,0.1297,0.0645,0.0677,0.0717,0.0494,0.0595,0.0404,0.0237,0.0319,0.093,0.0359,0.1165,0.046,0.0298,0.0733,0.0214,0.0138,0.1146,0.0304,0.0159,0.0661,0.0443,0.0174,0.0618,0.0296,0.1116,0.0477,0.1033,0.1481,0.0594,0.0392,0.047,0.0296,0.047,0.0412,0.0434,0.0154,0.0808,0.0168,0.0555,0.0386,0.0531,0.0593,0.0073,0.0718,0.0414,0.0325,0.0167,0.0816,0.0306,0.0202,0.0355,0.0211,0.0367,0.0248,0.0151,0.0227,0.0226,0.0433,0.0147,0.0601,0.0272,0.0201,0.032,0.041,0.0064,0.0136,0.0301,0.0392,0.0227,0.0212,0.0578,0.0219,0.0207,0.0214,0,0.022,0.0289,0.0143,0.0306,0.0207,0.0217,0.0065,0.0153,0.0145,0.0078,0.0076,0.0226,0.0082,0.0291,0.0141,0.0111,0.038,0.0159,0.0215,0,0.0134,0,0.0081,0.0061,0.0267,0,0.0208,0.0387,0,0.0258,0,0.0265,0.0215,0.0214,0,0.0205,0.0068,0.0217,0.0072,0,0.0277,0.0064,0.0199,0.0148,0,0,0,0,0,0.0085,0.0083,0.0501,0.009,0.0082,0.0069,0.006,0,0.0077,0,0,0.0066,0.0219,0,0.0233,0.0069,0.0163,0.0143,0.0146,0.0286,0.0304,0.0156,0.0135,0.0067,0,0.0073,0,0.0173,0.0059,0.0076,0,0.026,0.0351,0.0058,0.02,0.0072,0.0072,0.0134,0.0079,0,0.0076,0.0139,0,0,0.007,0.0087,0.0224,0,0,0.014,0.014,0.0069,0.029,0.0167,0,0,0.0068,0.0233,0,0.0073,0.0231,0.0068,0,0.0163,0.0159,0.0183,0.0214
0.6337,0.2589,0.581,0.4968,0.1222,0.1554,0.1818,0.3056,0.1529,0.1871,0.1867,0.1498,0.2011,0.1785,0.0861,0.1058,0.3043,0.0496,0.1341,0.0644,0.0463,0.0264,0.0336,0.0595,0.0319,0.064,0.0388,0.0392,0.0355,0.0428,0.023,0.0204,0.0538,0.0251,0.0289,0.0269,0.0488,0.021,0.0148,0.0312,0.0312,0.0602,0.0339,0.0075,0.0248,0.0303,0.0395,0.0156,0.0223,0.0402,0.0375,0.0424,0.0248,0.0238,0.0229,0.0177,0.0206,0.014,0.0067,0.0108,0.0312,0.0147,0.0383,0.0138,0.0119,0.0221,0.0086,0.004,0.039,0.0108,0.0055,0.0232,0.0147,0.0055,0.0236,0.0098,0.0396,0.0165,0.0361,0.0534,0.0198,0.0132,0.0153,0.0099,0.0173,0.0145,0.0135,0.0044,0.0262,0.005,0.0177,0.0122,0.0164,0.0191,0.0025,0.024,0.0149,0.0104,0.0055,0.0271,0.0086,0.0085,0.0114,0.0075,0.0115,0.0076,0.0052,0.0074,0.0081,0.0137,0.0048,0.0204,0.0106,0.0064,0.0101,0.0148,0.0029,0.0048,0.0096,0.0118,0.0077,0.0076,0.0191,0.008,0.0078,0.0058,0,0.0073,0.0104,0.005,0.0106,0.007,0.0061,0.0023,0.0044,0.0044,0.0025,0.0017,0.0069,0.003,0.011,0.0056,0.0051,0.0142,0.0047,0.0075,0.0134,0,0,0.0028,0.0018,0.0095,0,0.0059,0.012,0,0.01,0,0.009,0.0086,0.0065,0,0.0074,0.0014,0.0072,0.0027,0,0.0089,0.0028,0.0072,0.0056,0,0,0,0,0,0.0017,0.0022,0.0156,0.0021,0.003,0.0012,0.0024,0,0.002,0,0,0.003,0.0082,0,0.0068,0.0024,0.0045,0.0053,0.004,0.0081,0.0095,0.0042,0.005,0.0026,0,0.0025,0,0.0052,0.0025,0.0024,0,0.0085,0.0131,0.0019,0.0075,0.0026,0.0023,0.0044,0.003,0,0.0024,0.0048,0,0,0.0027,0.0018,0.0061,0,0,0.0053,0.0042,0.0019,0.0097,0.0057,0,0,0.0027,0.0073,0,0.0016,0.0067,0.0024,0,0.0044,0.0044,0.0073,0.0075
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
